bfs_nr,name,canton,document_title,status,pdf_url,local_file,local_reglement_path,local_comparison
311,Schüpfen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schüpfen.pdf,kein_online_treffer
312,Seedorf (BE),BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Seedorf.pdf,kein_online_treffer
381,Arch,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Arch.pdf,kein_online_treffer
382,Büetigen,BE,06579_BR_221128_GE - Büetigen,ok,https://www.bueetigen.ch/_docn/4172173/Baureglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Büetigen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Büetigen.pdf,unbekannt
382,Büetigen,BE,Einwohnergemeinde Büetigen Revision der Ortsplanung,ok,https://www.bueetigen.ch/_docn/3764662/Erlauterungsbericht.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Büetigen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Büetigen.pdf,unbekannt
382,Büetigen,BE,06579_Anderungen_AL3_220607_AL3 - Büetigen,ok,https://www.bueetigen.ch/_docn/3764680/Uebersicht_Aenderungen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Büetigen_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Büetigen.pdf,unbekannt
382,Büetigen,BE,2029_360_BE_Wegmuehle_ZPP_EB_230911,ok,https://www.wegmuehle-bolligen.ch/uploads/Beschluesse/2029_360_BE_Wegmuehle_ZPP_EB_230911.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Büetigen_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Büetigen.pdf,online_neuer
382,Büetigen,BE,Zonenvorschriften und Schutzbestimmungen - bolligen.ch,ok,https://www.bolligen.ch/news/meldungen/Dokumente/Auflagedossier-2020-0070.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Büetigen_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Büetigen.pdf,unbekannt
383,Büren an der Aare,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_BürenanderAare.pdf,kein_online_treffer
385,Diessbach bei Büren,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_DiessbachBeiBüren.pdf,kein_online_treffer
386,Dotzigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Dotzigen.pdf,kein_online_treffer
388,Leuzigen,BE,【實測】Wise 匯款教學2026：香港開戶、手續費與轉帳 ...,ok,https://www.hsbc.com.hk/content/dam/hsbc/hk/tc/docs/ways-to-bank/bank-tariff/20251101-guide.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Leuzigen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Leuzigen.pdf,online_neuer
389,Meienried,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Meienried.pdf,kein_online_treffer
391,Oberwil bei Büren,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_OberwilBeiBüren.pdf,kein_online_treffer
393,Rüti bei Büren,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_RütiBeiBüren.pdf,kein_online_treffer
394,Wengi,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Wengi.pdf,kein_online_treffer
491,Brüttelen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Brüttelen.pdf,kein_online_treffer
492,Erlach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Erlach.pdf,kein_online_treffer
493,Finsterhennen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Finsterhennen.pdf,kein_online_treffer
494,Gals,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Gals.pdf,kein_online_treffer
495,Gampelen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Gampelen.pdf,kein_online_treffer
496,Ins,BE,3D printing filament - Wikipedia,download_failed,https://fiberlogy.com/wp-content/uploads/2021/12/FIBERLOGY_PCTG_TDS.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ins.pdf,unbekannt
496,Ins,BE,3D printing filament - Wikipedia,download_failed,https://fiberlogy.com/wp-content/uploads/2018/05/TDS_NYLON.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ins.pdf,unbekannt
496,Ins,BE,26 Types of 3D Printer Filament - Xometry,ok,https://xometry-marketing.cdn.prismic.io/xometry-marketing/46b8d3fc-8a69-4a3a-ad40-c2c10a83307d_Xometry+Privacy+Policy_05272022.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Ins_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ins.pdf,lokal_aktuell
497,Lüscherz,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lüscherz.pdf,kein_online_treffer
498,Müntschemier,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Müntschemier.pdf,kein_online_treffer
499,Siselen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Siselen.pdf,kein_online_treffer
500,Treiten,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Treiten.pdf,kein_online_treffer
501,Tschugg,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Tschugg.pdf,kein_online_treffer
502,Vinelz,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Vinelz.pdf,kein_online_treffer
734,Bühl,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Bühl.pdf,kein_online_treffer
735,Epsach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Epsach.pdf,kein_online_treffer
736,Hagneck,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Hagneck.pdf,kein_online_treffer
737,Hermrigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Hermrigen.pdf,kein_online_treffer
738,Jens,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Jens.pdf,kein_online_treffer
741,Merzligen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Merzligen.pdf,kein_online_treffer
749,Studen (BE),BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Studen.pdf,kein_online_treffer
751,Täuffelen,BE,Politische Gemeinde Bassersdorf Bau- und Zonenordnung,download_failed,https://www.bassersdorf.ch/public/upload/assets/228/Bau-+und+Zonenordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Täuffelen.pdf,online_neuer
751,Täuffelen,BE,Bau- und Zonenordnung (BZO),ok,https://webgis.lisag.ch/PDF/Nutzungsplanung/1207_BZO_Flueelen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Täuffelen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Täuffelen.pdf,online_neuer
751,Täuffelen,BE,Bau- und Zonenreglement,ok,https://www.rothenburg.ch/_docn/5017378/Bau-_und_Zonenreglement_20120626.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Täuffelen_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Täuffelen.pdf,unbekannt
751,Täuffelen,BE,EINWOHNERGEMEINDE ZERMATT Bau- und Zonenreglement 1999 / 2004 / 2010,download_failed,https://gemeinde.zermatt.ch/pdf/reglement/bau-und-zonenreglement2010.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Täuffelen.pdf,unbekannt
751,Täuffelen,BE,Nr. 600 BAU- UND ZONENREGLEMENT VOM 26. SEPTEMBER 2010 Ausgabe xxx,ok,https://ortsplanung-horw.ch/wp-content/uploads/2024/10/STAND-MAeRZ-2024_13_Bau-_und_Zonenreglement_inkl._Entwurf_Teilrevision_2021.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Täuffelen_5.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Täuffelen.pdf,online_neuer
754,Walperswil,BE,1 Mögliche Artikel für die Bau- und Zonenordnung Inhaltsverzeichnis,ok,https://www.naturnetz-pfannenstil.ch/images/werkzeugkasten/Prozesse/Artikel_für_die_BZO.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Walperswil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walperswil.pdf,online_neuer
754,Walperswil,BE,Bau- und Nutzungsordnung (BNO) gemäss § 15 BauG,download_failed,https://zufikon.ch/src/Bau-+und+Nutzungsordnung+BNO+Zufikon.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walperswil.pdf,lokal_aktuell
754,Walperswil,BE,BaureglementAusgabe 2019,ok,https://publikationen.sg.ch/fileadmin/ekab/community_laws/150/2020-05-04/Baureglement__Ausgabe_2019_01.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Walperswil_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walperswil.pdf,lokal_aktuell
754,Walperswil,BE,BAU- UND ZONENREGLEMENT DALLENWIL,ok,https://www.dallenwil.ch/_docn/4510556/Bau-_und_Zonenreglement.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Walperswil_4.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walperswil.pdf,unbekannt
754,Walperswil,BE,Bau- und Zonenordnung,download_failed,https://www.oetwiladl.ch/public/upload/assets/3606/700.1+Bau-+und+Zonenordnung.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walperswil.pdf,unbekannt
755,Worben,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Worben.pdf,kein_online_treffer
306,Lyss,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lyss.pdf,kein_online_treffer
310,Rapperswil (BE),BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rapperswil.pdf,kein_online_treffer
304,Kallnach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Kallnach.pdf,kein_online_treffer
321,Aarwangen,BE,Яндекс — Википедия,ok,https://yastatic.net/s3/ir-docs/docs/2025/q1/38e8f62230gc3c915f300u6y4312c63f/ENG%20Format_MKPAO_Q1_2025_f622.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarwangen.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Aarwangen.pdf,online_neuer
321,Aarwangen,BE,Яндекс — Википедия,ok,https://web.archive.org/web/20250521052657/https://yastatic.net/s3/ir-docs/docs/2025/q1/38e8f62230gc3c915f300u6y4312c63f/ENG%20Format_MKPAO_Q1_2025_f622.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Aarwangen_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Aarwangen.pdf,unbekannt
322,Auswil,BE,MEMBANGUN IDENTITAS NASIONAL DALAM PERSPEKTIF DESENTRALISASI DAN...,ok,"https://otda.kemendagri.go.id/wp-content/uploads/2019/03/Pembentukan-Daerah-Daerah-Otonom-di-Indonesia-s,d-Tahun-2014-2.pdf",C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Auswil.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Auswil.pdf,unbekannt
323,Bannwil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Bannwil.pdf,kein_online_treffer
324,Bleienbach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Bleienbach.pdf,kein_online_treffer
325,Busswil bei Melchnau,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_BusswilBeiMelchnau.pdf,kein_online_treffer
326,Gondiswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Gondiswil.pdf,kein_online_treffer
331,Lotzwil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Lotzwil.pdf,kein_online_treffer
333,Melchnau,BE,PRE-TECHNICAL STUDIES,ok,https://teacherspalace.co.ke/uploads/documents/pre-technical-studies-grade-9-july-2024-revised-unlocked-2024-12-02-Cps55pgDVy.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Melchnau.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Melchnau.pdf,online_neuer
333,Melchnau,BE,RATIONALIZED PRE-TECHNICAL STUDIES GRADE 7 NOTES,ok,https://teacher.co.ke/wp-content/uploads/2024/07/GRADE-7-RATIONALISED-PRE-TECHNICAL-NOTES-TERM-1-2-3-UPDATED-2024-TEACHER.CO_.KE_.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Melchnau_2.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Melchnau.pdf,online_neuer
333,Melchnau,BE,PRE-TECHNICAL STUDIES,ok,https://www.teacherspalace.co.ke/uploads/documents/pre-technical-studies-grade-7-july-2024-revised-unlocked-2025-01-05-4vCaJI6HMl.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Melchnau_3.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Melchnau.pdf,online_neuer
335,Oeschenbach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oeschenbach.pdf,kein_online_treffer
336,Reisiswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Reisiswil.pdf,kein_online_treffer
337,Roggwil (BE),BE,8e arrondissement de Paris — Wikipédia,ok,https://www.prefectures-regions.gouv.fr/ile-de-france/content/download/66107/433297/file/Nombre%20de%20sieges%20par%20secteur%202020%20actualis%C3%A9.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\audit\bzo_downloads\Roggwil_BE.pdf,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Roggwil.pdf,unbekannt
337,Roggwil (BE),BE,8e arrondissement de Paris — Wikipédia,download_failed,http://insee.fr/fr/ppp/bases-de-donnees/recensement/populations-legales/pages2013/pdf/dep75.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Roggwil.pdf,unbekannt
338,Rohrbach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rohrbach.pdf,kein_online_treffer
339,Rohrbachgraben,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rohrbachgraben.pdf,kein_online_treffer
340,Rütschelen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rütschelen.pdf,kein_online_treffer
341,Schwarzhäusern,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Schwarzhäusern.pdf,kein_online_treffer
342,Thunstetten,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Thunstetten.pdf,kein_online_treffer
344,Ursenbach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ursenbach.pdf,kein_online_treffer
345,Wynau,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Wynau.pdf,kein_online_treffer
953,Eriswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Eriswil.pdf,kein_online_treffer
954,Huttwil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Huttwil.pdf,kein_online_treffer
959,Walterswil (BE),BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Walterswil.pdf,kein_online_treffer
960,Wyssachen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Wyssachen.pdf,kein_online_treffer
971,Attiswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Attiswil.pdf,kein_online_treffer
972,Berken,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Berken.pdf,kein_online_treffer
975,Farnern,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Farnern.pdf,kein_online_treffer
976,Graben,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Graben.pdf,kein_online_treffer
977,Heimenhausen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Heimenhausen.pdf,kein_online_treffer
979,Herzogenbuchsee,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Herzogenbuchsee.pdf,kein_online_treffer
980,Inkwil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Inkwil.pdf,kein_online_treffer
982,Niederönz,BE,Guide du référencement à Mon espace santé,download_failed,https://cms.monespacesante.fr/gateway/cms/sites/default/files/Guide+du+référencement+à+Mon+espace+santé_v3.8.pdf,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Niederönz.pdf,unbekannt
983,Oberbipp,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Oberbipp.pdf,kein_online_treffer
985,Ochlenberg,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Ochlenberg.pdf,kein_online_treffer
987,Rumisberg,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Rumisberg.pdf,kein_online_treffer
989,Thörigen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Thörigen.pdf,kein_online_treffer
990,Walliswil bei Niederbipp,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_WalliswilBeiNiederbipp.pdf,kein_online_treffer
991,Walliswil bei Wangen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_WalliswilBeiWangen.pdf,kein_online_treffer
995,Wiedlisbach,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Wiedlisbach.pdf,kein_online_treffer
332,Madiswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Madiswil.pdf,kein_online_treffer
973,Bettenhausen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Bettenhausen.pdf,kein_online_treffer
988,Seeberg,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Seeberg.pdf,kein_online_treffer
981,Niederbipp,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Niederbipp.pdf,kein_online_treffer
329,Langenthal,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Langenthal.pdf,kein_online_treffer
992,Wangen an der Aare,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_WangenAnDerAare.pdf,kein_online_treffer
401,Aefligen,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Aefligen.pdf,kein_online_treffer
402,Alchenstorf,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Alchenstorf.pdf,kein_online_treffer
404,Burgdorf,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Burgdorf.pdf,kein_online_treffer
406,Hasle bei Burgdorf,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_HaslebeiBurgdorf.pdf,kein_online_treffer
407,Heimiswil,BE,,not_found,,,C:\Users\peter.staub\OneDrive - pom+Consulting AG\Daten\pom+Education\RIS_2026\dashboard\data\Reglemente\BE_Heimiswil.pdf,kein_online_treffer
